1991-05-20,-1.1800733287641183
1991-05-21,-1.251778705686354
1991-05-22,-1.3461657766224069
1991-05-23,-1.4633765388995814
1991-05-24,-1.5509471460934394
1991-05-25,-1.6109513111703702
1991-05-26,-1.5979354236463008
1991-05-27,-1.6477086660995508
1991-05-28,-1.7064667027936158
1991-05-29,-1.6921296830411312
1991-05-30,-1.6537732607154125
1991-05-31,-1.6594445111011733
1991-06-01,-0.9190841416044493
1991-06-02,-0.8705151804840691
1991-06-03,-0.7623269926965663
1991-06-04,-0.7449859037023593
1991-06-05,-0.7689943351374748
1991-06-06,-0.8185977943201567
1991-06-07,-0.7877683537077863
1991-06-08,-0.8182637191669501
1991-06-09,-0.8449175700118007
1991-06-10,-0.9014749428197696
1991-06-11,-0.8958912560683996
1991-06-12,-0.7230808589765164
1991-06-13,-0.7436300530937041
1991-06-14,-0.7628336735214833
1991-06-15,-0.6792642881146612
1991-06-16,-0.5728642955604837
1991-06-17,-0.5795779498752448
1991-06-18,-0.6022836794319764
1991-06-19,-0.6738598273604004
1991-06-20,-0.7163557389888607
1991-06-21,-0.6967294838205397
1991-06-22,-0.6826930585821969
1991-06-23,-0.6021968362438318
1991-06-24,-0.5789678978841505
1991-06-25,-0.5747831732511285
1991-06-26,-0.5499702701812147
1991-06-27,-0.45482574738998605
1991-06-28,-0.41626973247862176
1991-06-29,-0.3912168438195671
1991-06-30,-0.4554461889683096
1991-07-01,0.33960728291677644
1991-07-02,0.3109196665245341
1991-07-03,0.26007869201609074
1991-07-04,0.17142596334136373
1991-07-05,0.18348558465687193
1991-07-06,0.17159953234321343
1991-07-07,0.15371478734977306
1991-07-08,0.09641850993463819
1991-07-09,0.04748549209464106
1991-07-10,0.11155730736377983
1991-07-11,0.06664623583248379
1991-07-12,-0.012544490586428507
1991-07-13,-0.1816593028522973
1991-07-14,-0.3937631431528038
1991-07-15,-0.43675254079010667
1991-07-16,-0.54162069006823
1991-07-17,-0.5622834287037486
1991-07-18,-0.5574370058578564
1991-07-19,-0.5041578371519062
1991-07-20,-0.5270281399855028
1991-07-21,-0.5406152690658276
1991-07-22,-0.5702975037825524
1991-07-23,-0.6333147569306428
1991-07-24,-0.6849715073233326
1991-07-25,-0.8073230901177038
1991-07-26,-0.8571643757107481
1991-07-27,-0.9935525859269554
1991-07-28,-1.032321926294956
1991-07-29,-1.0510029132829284
1991-07-30,-1.010572845150772
1991-07-31,-0.9986198588865101
1991-08-01,-0.4048460221220784
1991-08-02,-0.37439125551844393
1991-08-03,-0.29136415777354824
1991-08-04,-0.36538647133752294
1991-08-05,-0.3895807947502659
1991-08-06,-0.5595057648798837
1991-08-07,-0.5889605092058152
1991-08-08,-0.6326996721567479
1991-08-09,-0.6812110032162341
1991-08-10,-0.7378613555421402
1991-08-11,-0.7028330408215249
1991-08-12,-0.5524644339657331
1991-08-13,-0.3395292908270351
1991-08-14,-0.28682940058306333
1991-08-15,-0.20120436899131183
1991-08-16,-0.35146352002874026
1991-08-17,-0.38678450100421746
1991-08-18,-0.370290073370223
1991-08-19,-0.35477065159766563
1991-08-20,-0.30827944180397693
1991-08-21,-0.20839965698397653
1991-08-22,-0.18021075617452847
1991-08-23,-0.18315324891953674
1991-08-24,-0.10184668208564353
1991-08-25,-0.12819684983768392
1991-08-26,-0.0026220193425542564
1991-08-27,0.018068027086012788
1991-08-28,-0.13399283878564044
1991-08-29,-0.22095899320058174
1991-08-30,-0.2430158898705411
1991-08-31,-0.31532053680217925
1991-09-01,-0.09050589242266503
1991-09-02,-0.09576386963623827
1991-09-03,-0.11247849854119062
1991-09-04,-0.09849581058175752
1991-09-05,-0.07435701279853148
1991-09-06,-0.007632939290229127
1991-09-07,0.04338746016448722
1991-09-08,0.02343742059563297
1991-09-09,0.1508449211124275
1991-09-10,0.16765516182182305
1991-09-11,0.17043434337721833
1991-09-12,0.2149299909409049
1991-09-13,0.2650131300436855
1991-09-14,0.28906410046476744
1991-09-15,0.47795426005883934
1991-09-16,0.4727703840115076
1991-09-17,0.3526985151102709
1991-09-18,0.44574429298664375
1991-09-19,0.41535124228640197
1991-09-20,0.43071767068412115
1991-09-21,0.48067448079320113
1991-09-22,0.5351722158341122
1991-09-23,0.5694187462533831
1991-09-24,0.678969767522669
1991-09-25,0.6247848986098639
1991-09-26,0.6397617800706128
1991-09-27,0.7604173606054615
1991-09-28,0.8499247731841257
1991-09-29,0.8955089707153716
1991-09-30,0.9613957493373503
1991-10-01,-0.2608495549453934
1991-10-02,-0.35048884736367947
1991-10-03,-0.46614012322489395
1991-10-04,-0.4196614485390107
1991-10-05,-0.31509831335472355
1991-10-06,-0.3238058110303467
1991-10-07,-0.29313992341802064
1991-10-08,-0.2105194971573654
1991-10-09,-0.16084294706869479
1991-10-10,-0.07971349062966585
1991-10-11,0.010736743532776045
1991-10-12,0.08367904718308528
1991-10-13,0.0940996323397893
1991-10-14,0.10692215871311828
1991-10-15,0.07100756193942065
1991-10-16,0.09541350782230085
1991-10-17,0.24692347128157952
1991-10-18,0.2746967111290637
1991-10-19,0.3642273065795734
1991-10-20,0.4374083673468908
1991-10-21,0.4330044265558895
1991-10-22,0.4766223872977983
1991-10-23,0.5483268489468123
1991-10-24,0.5815512409578527
1991-10-25,0.7357686732253693
1991-10-26,0.7897430209610172
1991-10-27,0.8276077087890716
1991-10-28,0.8585046899717629
1991-10-29,0.8964663827356549
1991-10-30,0.9139627537430199
1991-10-31,0.9478913945452844
1991-11-01,-1.0746790650207436
1991-11-02,-0.7805314462785804
1991-11-03,-0.714762085332026
1991-11-04,-0.6248086198830965
1991-11-05,-0.5067751980367597
1991-11-06,-0.43634432285998775
1991-11-07,-0.405699684599237
1991-11-08,-0.4105588477398291
1991-11-09,-0.4126768564105463
1991-11-10,-0.41217850645252935
1991-11-11,-0.399843428772342
1991-11-12,-0.3610865554670236
1991-11-13,-0.30002853026963355
1991-11-14,-0.19328856849050668
1991-11-15,-0.08012845222522856
1991-11-16,-0.021173594000567196
1991-11-17,0.032465664937933146
1991-11-18,0.051134443041615865
1991-11-19,0.0673320494441764
1991-11-20,0.12565528103169665
1991-11-21,0.1729853245280945
1991-11-22,0.20520018698711334
1991-11-23,0.22583609717691236
1991-11-24,0.24296202104278444
1991-11-25,0.25245604073216565
1991-11-26,0.2556569418366367
1991-11-27,0.28202863587899896
1991-11-28,0.28627485752139403
1991-11-29,0.3027580579584939
1991-11-30,0.3053439125216555
1991-12-01,-0.517174119132014
1991-12-02,-0.5282783864420377
1991-12-03,-0.5296413890636795
1991-12-04,-0.505670081648343
1991-12-05,-0.4617101136432364
1991-12-06,-0.3846375308808918
1991-12-07,-0.3484519310409885
1991-12-08,-0.32462900425122637
1991-12-09,-0.3070950638576927
1991-12-10,-0.28817308766447536
1991-12-11,-0.2818639870754797
1991-12-12,-0.3600607326751438
1991-12-13,-0.39230000406946186
1991-12-14,-0.4352725568197883
1991-12-15,-0.47344587475428157
1991-12-16,-0.5013778666808149
1991-12-17,-0.5405399452135701
1991-12-18,-0.5597825989542241
1991-12-19,-0.586163603099308
1991-12-20,-0.6006842707519991
1991-12-21,-0.6410384971628758
1991-12-22,-0.7204542050663637
1991-12-23,-0.8068455737474538
1991-12-24,-0.8817568032359375
1991-12-25,-0.9277055077228828
1991-12-26,-0.9508301228236762
1991-12-27,-0.9856261535477395
1991-12-28,-1.002306366645864
1991-12-29,-1.0187557215247263
1991-12-30,-1.0090746286063534
1991-12-31,-1.0489702053625625
1992-01-01,-1.082054124914618
1992-01-02,-1.1449768349326648
1992-01-03,-1.2132316937595742
1992-01-04,-1.288451361731728
1992-01-05,-1.3554119772294482
1992-01-06,-1.413338076695086
1992-01-07,-1.4446210550153191
1992-01-08,-1.4679831595147415
1992-01-09,-1.51555141446289
1992-01-10,-1.559661533134314
1992-01-11,-1.5372132307461208
1992-01-12,-1.5388523161031062
1992-01-13,-1.5131547908631011
1992-01-14,-1.4955909844603048
1992-01-15,-1.46132035198359
1992-01-16,-1.4286243718694414
1992-01-17,-1.4067495435331459
1992-01-18,-1.3782975528312817
1992-01-19,-1.3513801474171652
1992-01-20,-1.315409355916704
1992-01-21,-1.2480523899397191
1992-01-22,-1.1776900610358203
1992-01-23,-1.1042492675859599
1992-01-24,-1.0499111504110954
1992-01-25,-1.0263451246040902
1992-01-26,-0.994221908202198
1992-01-27,-0.9870783142130117
1992-01-28,-0.9363360078590557
1992-01-29,-0.8894073841124186
1992-01-30,-0.8014125039406147
1992-01-31,-0.7077098964552189
1992-02-01,-1.458860198441446
1992-02-02,-1.3730540462532315
1992-02-03,-1.312447170816708
1992-02-04,-1.2621796568778865
1992-02-05,-1.208216332067142
1992-02-06,-1.1535238631762847
1992-02-07,-1.0979499840101694
1992-02-08,-0.9950457716636802
1992-02-09,-0.9004274879255753
1992-02-10,-0.8042725560763037
1992-02-11,-0.7324305830264853
1992-02-12,-0.6915871370186386
1992-02-13,-0.6391559938817988
1992-02-14,-0.5954167542404172
1992-02-15,-0.557001737813127
1992-02-16,-0.5189668444795599
1992-02-17,-0.4895335445132053
1992-02-18,-0.45433979817405856
1992-02-19,-0.3956982713052009
1992-02-20,-0.326789635021034
1992-02-21,-0.2586029951786409
1992-02-22,-0.18970330922120288
1992-02-23,-0.13248836441627268
1992-02-24,-0.09152398272027072
1992-02-25,-0.08461780975206921
1992-02-26,-0.04877075483094199
1992-02-27,-0.03179363067528316
1992-02-28,0.0014430613520759886
1992-02-29,0.020716593316833624
1992-03-01,-0.7685366219915636
1992-03-02,-0.6979036835060118
1992-03-03,-0.6412062393777472
1992-03-04,-0.5679176865064905
1992-03-05,-0.48046041789658256
1992-03-06,-0.3914828496092141
1992-03-07,-0.32589506296145454
1992-03-08,-0.3701425585297997
1992-03-09,-0.4359432017161853
1992-03-10,-0.40306876060501673
1992-03-11,-0.4262209546834125
1992-03-12,-0.4346025113820983
1992-03-13,-0.3856036067361555
1992-03-14,-0.33111386281773075
1992-03-15,-0.28529955735937534
1992-03-16,-0.3223593058411911
1992-03-17,-0.30130641640103895
1992-03-18,-0.29524126636239756
1992-03-19,-0.34440964522906814
1992-03-20,-0.4136416065096997
1992-03-21,-0.515846894760673
1992-03-22,-0.5371675210615596
1992-03-23,-0.529676023311383
1992-03-24,-0.5461513778245496
1992-03-25,-0.5705733848442613
1992-03-26,-0.5313411842469967
1992-03-27,-0.5123456550408583
1992-03-28,-0.4949929395273668
1992-03-29,-0.558617923377254
1992-03-30,-0.6076863492448598
1992-03-31,-0.598254531941437
1992-04-01,0.032042889683348834
1992-04-02,0.020801440520446537
1992-04-03,0.012184008522279908
1992-04-04,-0.03916750777992293
1992-04-05,-0.09946173704814291
1992-04-06,-0.1756641726460631
1992-04-07,-0.2136828906557502
1992-04-08,-0.215332918499289
1992-04-09,-0.2950636220476192
1992-04-10,-0.3660352740856535
1992-04-11,-0.4943185804403432
1992-04-12,-0.5794588338033941
1992-04-13,-0.71065133206069
1992-04-14,-0.7894251311724569
1992-04-15,-0.8420141061169563
1992-04-16,-0.904683104558889
1992-04-17,-0.9686239799673255
1992-04-18,-1.0359409554409864
1992-04-19,-1.0432539458806547
1992-04-20,-1.0701729234346502
1992-04-21,-1.1011140314378873
1992-04-22,-1.1360229639517891
1992-04-23,-1.1293867129544202
1992-04-24,-1.1010160105423106
1992-04-25,-1.0868873304007196
1992-04-26,-1.0733220187809136
1992-04-27,-1.0747977028594384
1992-04-28,-1.0512507885662956
1992-04-29,-1.0266415877949018
1992-04-30,-1.0277303812262442
1992-05-01,0.4752235380656481
1992-05-02,0.39634716483360416
1992-05-03,0.3006574358082173
1992-05-04,0.1755582728588262
1992-05-05,0.1330581547875717
1992-05-06,0.11421448904307238
1992-05-07,0.09136164926820653
1992-05-08,0.061364344444186675
1992-05-09,-0.029384664923149673
1992-05-10,-0.019900403514137542
1992-05-11,0.05745038308451815
1992-05-12,0.029176753487689895
1992-05-13,-0.009719511605007882
1992-05-14,-0.05061252356099181
1992-05-15,-0.08583228016675895
1992-05-16,-0.16206980532984633
1992-05-17,-0.16995881613399547
1992-05-18,-0.13717170375078613
1992-05-19,-0.16995881613399547
1992-05-20,-0.19681108871447014
1992-05-21,-0.297166290134032
1992-05-22,-0.4348909426634071
1992-05-23,-0.5146627908845415
1992-05-24,-0.6185245121381869
1992-05-25,-0.7871513525350322
1992-05-26,-0.8590844204561064
1992-05-27,-0.9537764478540626
1992-05-28,-1.043653127593745
1992-05-29,-1.1348569527555064
1992-05-30,-1.281383054823313
1992-05-31,-1.3106041433311644
1992-06-01,-0.4759827547963618
1992-06-02,-0.4953199748826872
1992-06-03,-0.4460459793222577
1992-06-04,-0.452077519660475
1992-06-05,-0.43725706623322014
1992-06-06,-0.4275699885371492
1992-06-07,-0.39987262063227214
1992-06-08,-0.3074929714391768
1992-06-09,-0.3229593484768622
1992-06-10,-0.411371497462038
1992-06-11,-0.42267794025937094
1992-06-12,-0.5215541023225438
1992-06-13,-0.5710321259771792
1992-06-14,-0.5721663852859922
1992-06-15,-0.5211146979076263
1992-06-16,-0.5771374050404782
1992-06-17,-0.588634933873569
1992-06-18,-0.602023146337885
1992-06-19,-0.5920280749301984
1992-06-20,-0.5255075482851824
1992-06-21,-0.4596108035039754
1992-06-22,-0.43805643224431673
1992-06-23,-0.4065597577434965
1992-06-24,-0.32736170557729266
1992-06-25,-0.4599651414280238
1992-06-26,-0.439654940834479
1992-06-27,-0.7592013723769887
1992-06-28,-0.79012075120368
1992-06-29,-0.7460872774934142
1992-06-30,-0.7641845812500413
1992-07-01,0.033895780740444
1992-07-02,-0.004092629307446692
1992-07-03,-0.09676146068875224
1992-07-04,-0.13685459313319473
1992-07-05,-0.26395903100435947
1992-07-06,-0.37394692759805553
1992-07-07,-0.507862238703769
1992-07-08,-0.5966922822956507
1992-07-09,-0.6732488446735548
1992-07-10,-0.6458589558971424
1992-07-11,-0.6995297502062936
1992-07-12,-0.6533564842475648
1992-07-13,-0.6642974102373097
1992-07-14,-0.7360838568817002
1992-07-15,-0.745730737507313
1992-07-16,-0.6803836626903027
1992-07-17,-0.7252001872551337
1992-07-18,-0.7334055880890987
1992-07-19,-0.7487266257235073
1992-07-20,-0.7638419768416332
1992-07-21,-0.8371621687953126
1992-07-22,-0.9515552494468035
1992-07-23,-1.0805190880507474
1992-07-24,-1.2099610205483493
1992-07-25,-1.1668818218050598
1992-07-26,-1.222665165708937
1992-07-27,-1.0167657618624975
1992-07-28,-1.0063625376879168
1992-07-29,-0.9676615050176228
1992-07-30,-0.9252555539303717
1992-07-31,-0.8772401508483627
1992-08-01,-0.2516075401236382
1992-08-02,-0.11304051849701212
1992-08-03,-0.06529183920743084
1992-08-04,-0.002112406011046033
1992-08-05,-0.019031268344387148
1992-08-06,-0.1262645899919576
1992-08-07,-0.22116148707537642
1992-08-08,-0.270390333692793
1992-08-09,-0.3548708514908812
1992-08-10,-0.288441942491834
1992-08-11,-0.22288258549473644
1992-08-12,-0.2550428018448187
1992-08-13,-0.1848779584209821
1992-08-14,-0.16386731580075561
1992-08-15,-0.18355907628717838
1992-08-16,-0.17858712979315094
1992-08-17,-0.19471604668164708
1992-08-18,-0.18842835859726476
1992-08-19,-0.24352141730332955
1992-08-20,-0.15950023216481243
1992-08-21,-0.07557905410009155
1992-08-22,0.042016759031554204
1992-08-23,0.12550672699176738
1992-08-24,0.07166288805254084
1992-08-25,0.04415659343562096
1992-08-26,-0.05500273756769205
1992-08-27,-0.08942764308394055
1992-08-28,-0.2596892102183197
1992-08-29,-0.4487022373369899
1992-08-30,-0.5154796671354409
1992-08-31,-0.5207889108075345
1992-09-01,-0.5027539399413417
1992-09-02,-0.551305261831529
1992-09-03,-0.5506668903591273
1992-09-04,-0.5923143250508291
1992-09-05,-0.5044511996296129
1992-09-06,-0.3789260443167755
1992-09-07,-0.3096612565632168
1992-09-08,-0.2388678797692168
1992-09-09,-0.30111764906101757
1992-09-10,-0.32739978703577477
1992-09-11,-0.37493682189558536
1992-09-12,-0.36507542766276124
1992-09-13,-0.47065031045207656
1992-09-14,-0.7080741499671175
1992-09-15,-0.8517805647281417
1992-09-16,-0.8825837251469602
1992-09-17,-0.9264773452939391
1992-09-18,-0.9093073750929537
1992-09-19,-0.9595225415437091
1992-09-20,-1.066270532737615
1992-09-21,-1.1821333223850776
1992-09-22,-1.116234568277503
1992-09-23,-1.033605035709329
1992-09-24,-0.9216484916792854
1992-09-25,-0.7385022140867025
1992-09-26,-0.7013274698312527
1992-09-27,-0.5097563905051994
1992-09-28,-0.39374146120611236
1992-09-29,-0.35836681611027504
1992-09-30,-0.42195696561235857
1992-10-01,-1.6877084263182711
1992-10-02,-1.6207166608328696
1992-10-03,-1.527929924754647
1992-10-04,-1.2902433591229232
1992-10-05,-1.1122389886658848
1992-10-06,-1.021227162683394
1992-10-07,-0.9240042250904746
1992-10-08,-0.9272933756099431
1992-10-09,-0.8991567579471773
1992-10-10,-0.9580318574973828
1992-10-11,-0.8415870901899695
1992-10-12,-0.8139717540816024
1992-10-13,-0.6929650821162878
1992-10-14,-0.44871509868674964
1992-10-15,-0.2756615175116462
1992-10-16,-0.21220408779914426
1992-10-17,-0.1496403740890807
1992-10-18,-0.1003909683620969
1992-10-19,-0.03563473557405035
1992-10-20,0.10863634558279762
1992-10-21,0.2843378652179958
1992-10-22,0.35744523929008915
1992-10-23,0.4047718651447762
1992-10-24,0.41062385482259145
1992-10-25,0.5154105071403862
1992-10-26,0.6206571023063286
1992-10-27,0.6752784121928926
1992-10-28,0.7669423150914598
1992-10-29,0.8104460896248441
1992-10-30,0.9244994609171742
1992-10-31,0.9635497419822593
1992-11-01,-1.1690017137174393
1992-11-02,-1.142184969645947
1992-11-03,-1.1366918358850189
1992-11-04,-1.1181930111095726
1992-11-05,-1.0904692815882207
1992-11-06,-1.0528218701259104
1992-11-07,-0.9538493234385477
1992-11-08,-0.840198263491895
1992-11-09,-0.6391397709262855
1992-11-10,-0.505656414146506
1992-11-11,-0.42027628603532596
1992-11-12,-0.3922422763797626
1992-11-13,-0.35385815991847547
1992-11-14,-0.2829650227495834
1992-11-15,-0.22870527700184126
1992-11-16,-0.1664818359089014
1992-11-17,-0.10717138609432976
1992-11-18,-0.03136846909741779
1992-11-19,0.0383265276798595
1992-11-20,0.048086542659584355
1992-11-21,0.061002636568098796
1992-11-22,0.10884383421662218
1992-11-23,0.15327154286440509
1992-11-24,0.12033757394156536
1992-11-25,0.08131353919871681
1992-11-26,0.03869271162956727
1992-11-27,-0.003998606399162486
1992-11-28,-0.006695730079183175
1992-11-29,-0.033826423860280834
1992-11-30,-0.04858493182644458
1992-12-01,-1.1309368910409274
1992-12-02,-1.155012989973479
1992-12-03,-1.1646118414154796
1992-12-04,-1.1621249880722955
1992-12-05,-1.197535658520937
1992-12-06,-1.222525475219933
1992-12-07,-1.2193647501072524
1992-12-08,-1.2105742906729366
1992-12-09,-1.1672749759575043
1992-12-10,-1.2074058879393315
1992-12-11,-1.1849934241027955
1992-12-12,-1.135403917450064
1992-12-13,-1.1105185399378819
1992-12-14,-1.1020772668825725
1992-12-15,-1.1004593140428869
1992-12-16,-1.1295066295225322
1992-12-17,-1.1599924309202783
1992-12-18,-1.1904734840686033
1992-12-19,-1.2775081304731386
1992-12-20,-1.2646477713662003
1992-12-21,-1.2681269520962917
1992-12-22,-1.2674313178569538
1992-12-23,-1.3141598304732254
1992-12-24,-1.30502353533261
1992-12-25,-1.2782023002614258
1992-12-26,-1.243544939982168
1992-12-27,-1.1947119888855906
1992-12-28,-1.1389747642559829
1992-12-29,-1.0627485287757705
1992-12-30,-1.0017572378842337
1992-12-31,-0.9521224988006302
1993-01-01,-0.9594217954572997
1993-01-02,-0.9488931505817225
1993-01-03,-0.9507327631782139
1993-01-04,-0.9050876622769888
1993-01-05,-0.8623448546695399
1993-01-06,-0.9109792222269923
1993-01-07,-0.9639286268508118
1993-01-08,-1.0326167967797444
1993-01-09,-1.054021185018032
1993-01-10,-1.1174259538980422
1993-01-11,-1.1991724117417264
1993-01-12,-1.261502597985024
1993-01-13,-1.2974016126677186
1993-01-14,-1.2904940859632665
1993-01-15,-1.2711327561526913
1993-01-16,-1.2551776016843808
1993-01-17,-1.2458335875413145
1993-01-18,-1.2103590683819165
1993-01-19,-1.2081236882487725
